GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
41320	Nebelberg	513	441	428	13	92	209	19	57	33	5	2	2	6	3	0	0	0	0	0
41321	Neufelden	974	747	713	34	169	273	99	90	39	2	10	3	17	11	0	0	0	0	0
41322	Niederkappel	845	672	626	46	113	311	25	97	54	4	9	4	3	6	0	0	0	0	0
41323	Niederwaldkirchen	1394	1138	1099	39	205	514	80	149	117	10	7	6	6	5	0	0	0	0	0
41324	Oberkappel	542	403	384	19	55	200	17	55	32	5	6	1	2	10	0	0	1	0	0
41325	Oepping	1299	992	959	33	175	400	80	168	94	10	7	3	7	14	0	0	1	0	0
41326	Peilstein im Mühlviertel	1310	1028	975	53	209	442	33	170	79	7	24	5	5	1	0	0	0	0	0
41327	Pfarrkirchen im Mühlkreis	1171	909	874	35	124	432	54	155	63	9	11	9	13	4	0	0	0	0	0
41328	Putzleinsdorf	1238	951	927	24	118	425	64	147	111	7	35	6	12	2	0	0	0	0	0
41329	Neustift im Mühlkreis	1154	896	873	23	149	432	70	126	67	14	7	3	4	1	0	0	0	0	0
41330	Rohrbach in Oberösterreich	1959	1496	1431	65	299	519	189	218	130	16	21	13	14	12	0	0	0	0	0
41331	Sankt Johann am Wimberg	793	659	638	21	114	261	35	110	86	14	2	3	5	8	0	0	0	0	0
41332	Sankt Martin im Mühlkreis	2882	2302	2226	76	527	795	220	389	189	25	27	9	21	24	0	0	0	0	0
41333	Sankt Oswald bei Haslach	443	321	300	21	71	145	12	32	32	1	3	0	1	2	0	0	1	0	0
41334	Sankt Peter am Wimberg	1407	1111	1073	38	183	525	81	154	90	6	8	2	11	13	0	0	0	0	0
41335	Sankt Stefan am Walde	665	556	531	25	103	228	49	57	68	4	12	3	6	1	0	0	0	0	0
41336	Sankt Ulrich im Mühlkreis	485	393	382	11	60	180	47	48	29	2	2	5	1	7	0	0	1	0	0
41337	Sankt Veit im Mühlkreis	955	764	741	23	150	322	58	125	52	12	2	4	11	5	0	0	0	0	0
41338	Sarleinsbach	1810	1448	1395	53	195	722	100	231	97	6	25	6	5	8	0	0	0	0	0
41339	Schlägl	1104	839	819	20	227	314	55	115	89	5	6	4	2	2	0	0	0	0	0
41340	Schönegg	436	364	350	14	94	141	16	58	37	3	0	0	0	1	0	0	0	0	0
41341	Schwarzenberg am Böhmerwald	513	390	374	16	81	162	5	77	44	1	1	2	1	0	0	0	0	0	0
41342	Ulrichsberg	2462	1891	1831	60	424	686	141	335	182	12	10	23	7	9	0	0	2	0	0
41399	Briefwahlkarten - Rohrbach	0	2340	2280	60	425	972	354	278	139	22	22	9	34	22	0	0	3	0	0
414	Schärding	44487	36003	34970	1033	7829	12488	2193	8115	2895	355	243	158	223	462	0	0	9	0	0
41401	Altschwendt	512	427	416	11	92	165	29	78	40	1	4	1	3	3	0	0	0	0	0
41402	Andorf	3921	2983	2911	72	874	881	140	696	222	25	9	11	19	33	0	0	1	0	0
41403	Brunnenthal	1536	1131	1092	39	237	352	101	256	84	20	8	8	13	13	0	0	0	0	0
41404	Diersbach	1288	997	974	23	205	365	67	199	95	8	6	4	3	22	0	0	0	0	0
41405	Dorf an der Pram	824	650	628	22	124	307	28	105	44	7	6	1	1	5	0	0	0	0	0
41406	Eggerding	1014	809	772	37	129	303	33	206	77	10	5	1	3	5	0	0	0	0	0
41407	Engelhartszell	857	638	619	19	120	245	40	130	56	3	5	6	5	9	0	0	0	0	0
41408	Enzenkirchen	1438	1110	1070	40	322	304	40	276	105	8	4	2	2	7	0	0	0	0	0
41409	Esternberg	2229	1714	1674	40	229	676	72	442	146	26	13	10	7	53	0	0	0	0	0
41410	Freinberg	1059	757	734	23	191	338	30	125	33	2	2	5	4	4	0	0	0	0	0
41411	Kopfing im Innkreis	1636	1192	1139	53	209	398	61	282	112	11	31	3	11	20	0	0	1	0	0
41412	Mayrhof	214	179	166	13	16	102	6	35	3	1	0	0	1	2	0	0	0	0	0
41413	Münzkirchen	2064	1537	1481	56	256	607	114	347	114	7	7	8	7	14	0	0	0	0	0
41414	Raab	1835	1416	1342	74	229	406	105	406	139	15	3	3	13	23	0	0	0	0	0
41415	Rainbach im Innkreis	1192	930	915	15	179	357	53	198	85	19	8	2	2	12	0	0	0	0	0
41416	Riedau	1544	1171	1135	36	380	276	64	286	96	5	8	9	5	6	0	0	0	0	0
41417	Sankt Aegidi	1301	1028	979	49	121	446	51	251	79	7	7	4	2	10	0	0	1	0	0
41418	Sankt Florian am Inn	2414	1792	1763	29	518	462	105	465	126	24	14	11	12	26	0	0	0	0	0
41419	Sankt Marienkirchen bei Schärding	1465	1098	1063	35	185	369	56	319	89	7	0	12	8	18	0	0	0	0	0
41420	Sankt Roman	1402	1105	1075	30	111	538	19	266	107	11	6	6	3	7	0	0	1	0	0
41421	Sankt Willibald	922	724	690	34	153	246	21	164	89	5	1	3	2	6	0	0	0	0	0
41422	Schärding	3884	2614	2566	48	810	625	222	647	155	31	10	12	29	24	0	0	1	0	0
41423	Schardenberg	1741	1303	1277	26	191	570	64	247	129	16	32	5	5	17	0	0	1	0	0
41424	Sigharting	635	538	529	9	79	245	17	97	70	6	7	1	4	3	0	0	0	0	0
41425	Suben	961	713	697	16	204	233	38	136	56	5	1	1	13	10	0	0	0	0	0
41426	Taufkirchen an der Pram	2282	1742	1681	61	506	517	103	360	142	11	3	11	8	20	0	0	0	0	0
41427	Vichtenstein	489	358	349	9	50	161	17	86	21	5	0	6	1	2	0	0	0	0	0
41428	Waldkirchen am Wesen	1054	879	847	32	175	335	37	198	71	15	3	1	0	10	0	0	2	0	0
41429	Wernstein am Inn	1215	939	922	17	243	354	44	182	62	9	10	1	2	15	0	0	0	0	0
41430	Zell an der Pram	1559	1213	1180	33	215	490	113	231	85	6	5	1	5	29	0	0	0	0	0
41499	Briefwahlkarten - Schärding	0	2316	2284	32	476	815	303	399	163	29	25	9	30	34	0	0	1	0	0
415	Steyr-Land	47154	40323	39258	1065	11978	11591	3406	6224	4258	559	324	203	391	316	0	0	8	0	0
41501	Adlwang	1293	994	970	24	169	380	75	196	104	16	9	0	9	12	0	0	0	0	0
41502	Aschach an der Steyr	1766	1377	1345	32	334	451	143	207	143	24	9	13	17	4	0	0	0	0	0
41503	Bad Hall	3802	2820	2728	92	802	697	250	509	368	13	27	13	25	24	0	0	0	0	0
41504	Dietach	2147	1742	1707	35	526	470	194	260	161	26	16	5	30	19	0	0	0	0	0
41505	Gaflenz	1467	1181	1146	35	303	405	93	157	130	34	12	2	5	5	0	0	0	0	0
41506	Garsten	5259	4171	4053	118	1183	1123	470	660	409	58	29	26	56	38	0	0	1	0	0
41507	Großraming	2261	1925	1870	55	612	585	146	259	182	27	7	10	18	23	0	0	1	0	0
41508	Laussa	1048	830	801	29	201	241	60	139	131	12	8	3	2	4	0	0	0	0	0
41509	Losenstein	1375	1102	1078	24	380	297	85	163	113	14	4	3	3	16	0	0	0	0	0
41510	Maria Neustift	1339	1143	1109	34	175	518	45	184	144	18	13	4	3	5	0	0	0	0	0
41511	Pfarrkirchen bei Bad Hall	1694	1332	1286	46	396	353	95	243	156	9	5	9	10	10	0	0	0	0	0
41512	Reichraming	1503	1274	1249	25	666	189	64	180	116	10	3	5	10	6	0	0	0	0	0
41513	Rohr im Kremstal	962	762	755	7	224	261	51	107	96	3	3	4	3	3	0	0	0	0	0
41514	Sankt Ulrich bei Steyr	2498	1965	1907	58	468	637	198	269	218	36	21	7	40	13	0	0	0	0	0
41515	Schiedlberg	994	801	786	15	124	475	23	86	49	9	4	7	2	7	0	0	0	0	0
41516	Sierning	7227	5838	5699	139	2173	1350	388	1010	556	54	41	38	39	47	0	0	3	0	0
41517	Ternberg	2719	2161	2087	74	592	528	170	329	336	64	18	9	22	17	0	0	2	0	0
41518	Waldneukirchen	1723	1415	1374	41	315	540	71	218	150	24	33	6	9	8	0	0	0	0	0
41521	Wolfern	2425	1967	1921	46	570	636	158	299	179	17	16	10	20	16	0	0	0	0	0
41522	Weyer	3652	2810	2729	81	1113	615	226	412	258	35	21	15	17	16	0	0	1	0	0
41599	Briefwahlkarten - Steyr-Land	0	2713	2658	55	652	840	401	337	259	56	25	14	51	23	0	0	0	0	0
416	Urfahr-Umgebung	64770	55303	53545	1758	13917	16800	6989	8209	4716	597	545	339	899	513	0	0	21	0	0
41601	Alberndorf in der Riedmark	3002	2419	2334	85	555	769	215	472	206	25	35	16	16	24	0	0	1	0	0
41602	Altenberg bei Linz	3451	2808	2731	77	548	1111	343	346	255	31	34	11	34	18	0	0	0	0	0
41603	Bad Leonfelden	3159	2520	2399	121	417	870	245	394	272	37	64	19	37	44	0	0	0	0	0
41604	Eidenberg	1547	1251	1207	44	200	571	104	151	117	16	5	5	18	20	0	0	0	0	0
41605	Engerwitzdorf	6590	5107	4944	163	1466	1127	624	921	534	52	69	35	62	52	0	0	2	0	0
41606	Feldkirchen an der Donau	4221	3445	3346	99	1038	921	320	544	366	31	18	21	57	27	0	0	3	0	0
41607	Gallneukirchen	4940	3811	3713	98	1085	883	761	527	244	31	51	21	74	34	0	0	2	0	0
41608	Goldwörth	728	580	558	22	147	204	59	73	53	6	6	5	4	1	0	0	0	0	0
41609	Gramastetten	3758	3002	2900	102	644	1103	343	441	230	26	20	12	54	26	0	0	1	0	0
41610	Haibach im Mühlkreis	660	551	527	24	140	198	48	75	40	8	2	5	10	1	0	0	0	0	0
41611	Hellmonsödt	1721	1354	1320	34	375	376	168	221	114	12	10	12	16	16	0	0	0	0	0
41612	Herzogsdorf	1936	1489	1439	50	303	585	86	240	157	18	5	10	16	17	0	0	2	0	0
41613	Kirchschlag bei Linz	1585	1242	1192	50	266	369	161	216	117	15	8	10	18	12	0	0	0	0	0
41614	Lichtenberg	2119	1735	1681	54	408	573	256	234	130	12	17	6	31	11	0	0	3	0	0
41615	Oberneukirchen	2533	1997	1910	87	425	699	248	288	165	21	6	10	28	20	0	0	0	0	0
41616	Ottenschlag im Mühlkreis	403	315	302	13	86	107	19	56	23	8	0	0	0	3	0	0	0	0	0
41617	Ottensheim	3579	2765	2693	72	706	717	542	352	228	27	13	18	53	36	0	0	1	0	0
41618	Puchenau	3781	2757	2685	72	798	685	491	359	195	25	13	28	70	19	0	0	2	0	0
41619	Reichenau im Mühlkreis	953	782	764	18	190	262	94	123	42	19	16	2	14	2	0	0	0	0	0
41620	Reichenthal	1121	905	876	29	193	373	63	129	79	8	7	5	11	8	0	0	0	0	0
41621	Sankt Gotthard im Mühlkreis	1048	867	836	31	225	262	98	153	61	15	4	5	5	8	0	0	0	0	0
41622	Schenkenfelden	1259	1014	970	44	180	395	77	149	121	17	12	5	8	6	0	0	0	0	0
41623	Sonnberg im Mühlkreis	639	535	505	30	100	187	48	86	60	9	3	8	1	3	0	0	0	0	0
41624	Steyregg	3856	2996	2932	64	1127	598	309	514	232	41	22	18	52	19	0	0	0	0	0
41625	Vorderweißenbach	1623	1387	1332	55	239	584	88	226	131	10	32	5	10	7	0	0	0	0	0
41626	Walding	3159	2521	2433	88	860	673	284	308	178	24	16	12	55	21	0	0	2	0	0
41627	Zwettl an der Rodl	1399	1120	1095	25	242	413	129	145	95	10	17	13	13	18	0	0	0	0	0
41699	Briefwahlkarten - Urfahr-Umgebung	0	4028	3921	107	954	1185	766	466	271	43	40	22	132	40	0	0	2	0	0
417	Vöcklabruck	100100	82492	79900	2592	21941	21402	7264	17941	7344	774	848	510	922	932	0	0	22	0	0
41701	Ampflwang im Hausruckwald	2803	2222	2149	73	1022	261	96	468	214	13	19	18	18	18	0	0	2	0	0
41702	Attersee am Attersee	1274	978	937	41	229	261	104	190	94	4	9	5	28	13	0	0	0	0	0
41703	Attnang-Puchheim	6341	4617	4501	116	1789	678	404	1069	378	27	35	31	44	45	0	0	1	0	0
41704	Atzbach	924	768	735	33	98	309	51	185	53	5	17	7	6	4	0	0	0	0	0
41705	Aurach am Hongar	1242	1010	979	31	319	218	55	239	84	24	8	8	16	7	0	0	1	0	0
41706	Berg im Attergau	761	608	592	16	79	288	25	127	54	6	5	2	1	5	0	0	0	0	0
41707	Desselbrunn	1297	1056	1033	23	303	339	87	187	77	3	16	7	6	8	0	0	0	0	0
41708	Fornach	724	614	594	20	68	247	32	172	44	6	12	1	8	4	0	0	0	0	0
41709	Frankenburg am Hausruck	3942	3225	3078	147	945	699	197	859	230	18	24	16	20	70	0	0	0	0	0
41710	Frankenmarkt	2697	1980	1910	70	479	538	107	472	216	13	26	20	14	25	0	0	0	0	0
41711	Gampern	2016	1580	1508	72	304	461	140	357	175	15	13	11	13	18	0	0	1	0	0
41712	Innerschwand am Mondsee	825	613	588	25	59	314	55	83	51	6	5	3	5	7	0	0	0	0	0
41713	Lenzing	4027	3095	3010	85	1374	295	187	811	246	17	12	14	19	34	0	0	1	0	0
41714	Manning	637	525	508	17	129	186	40	69	44	7	23	4	0	6	0	0	0	0	0
41715	Mondsee	2375	1591	1564	27	323	489	178	276	207	22	12	11	23	22	0	0	1	0	0
41716	Neukirchen an der Vöckla	1985	1602	1555	47	316	470	142	383	161	9	38	6	13	17	0	0	0	0	0
41717	Niederthalheim	813	649	630	19	99	239	55	167	44	8	4	3	9	2	0	0	0	0	0
41718	Nußdorf am Attersee	869	617	594	23	80	229	44	160	55	4	3	2	10	7	0	0	0	0	0
41719	Oberhofen am Irrsee	1104	883	856	27	172	334	67	157	71	25	7	1	12	10	0	0	0	0	0
41720	Oberndorf bei Schwanenstadt	1123	872	845	27	245	227	72	195	83	8	3	3	4	5	0	0	0	0	0
41721	Oberwang	1238	968	916	52	95	495	32	194	71	9	5	4	3	7	0	0	1	0	0
41722	Ottnang am Hausruck	3051	2368	2268	100	743	537	141	515	214	18	30	16	16	38	0	0	0	0	0
41723	Pfaffing	1077	876	846	30	225	213	56	225	91	8	12	1	7	7	0	0	1	0	0
41724	Pilsbach	499	425	412	13	104	159	36	67	32	8	3	0	2	1	0	0	0	0	0
41725	Pitzenberg	402	289	283	6	66	80	21	79	22	1	4	2	3	4	0	0	1	0	0
41726	Pöndorf	1823	1433	1371	62	356	440	64	329	131	23	7	5	8	6	0	0	2	0	0
41727	Puchkirchen am Trattberg	753	603	584	19	120	198	62	124	40	10	11	4	10	5	0	0	0	0	0
41728	Pühret	472	393	378	15	80	137	32	93	21	3	4	1	4	3	0	0	0	0	0
41729	Redleiten	381	293	288	5	75	90	7	72	33	3	0	0	2	6	0	0	0	0	0
41730	Redlham	1115	882	847	35	255	246	74	182	55	9	5	6	6	9	0	0	0	0	0
41731	Regau	4683	3701	3584	117	1084	755	304	847	408	42	50	25	24	45	0	0	0	0	0
41732	Rüstorf	1573	1211	1174	37	388	254	96	299	90	10	13	5	12	7	0	0	0	0	0
41733	Rutzenham	202	175	168	7	16	63	35	34	4	2	5	5	1	3	0	0	0	0	0
41734	Sankt Georgen im Attergau	2980	2233	2168	65	398	589	137	701	213	21	37	21	18	33	0	0	0	0	0
41735	Sankt Lorenz	1637	1215	1182	33	178	485	120	182	154	18	1	5	29	10	0	0	0	0	0
41736	Schlatt	1025	791	760	31	198	218	53	150	93	8	15	6	7	12	0	0	0	0	0
41737	Schörfling am Attersee	2584	1927	1879	48	543	395	204	476	192	9	9	12	25	14	0	0	0	0	0
41738	Schwanenstadt	3045	2254	2217	37	680	487	237	505	207	21	21	13	25	21	0	0	0	0	0
41739	Seewalchen am Attersee	4134	3035	2947	88	839	636	300	754	255	31	26	25	43	37	0	0	1	0	0
41740	Steinbach am Attersee	682	521	505	16	120	193	37	79	56	4	0	0	8	8	0	0	0	0	0
41741	Straß im Attergau	1114	826	793	33	127	277	40	233	82	6	6	4	3	14	0	0	1	0	0
41742	Tiefgraben	2667	1985	1910	75	324	711	169	377	237	35	8	5	25	17	0	0	2	0	0
41743	Timelkam	4552	3607	3491	116	1255	591	326	812	341	35	30	20	39	41	0	0	1	0	0
41744	Ungenach	1104	918	887	31	137	365	84	193	73	8	12	3	6	6	0	0	0	0	0
41745	Unterach am Attersee	1119	770	753	17	209	236	75	115	71	13	4	11	11	8	0	0	0	0	0
41746	Vöcklabruck	9144	6508	6344	164	1909	1394	847	1267	559	50	84	46	121	65	0	0	2	0	0
41747	Vöcklamarkt	3621	2808	2712	96	674	831	210	644	230	21	27	15	21	39	0	0	0	0	0
41748	Weißenkirchen im Attergau	754	595	566	29	84	234	30	130	50	4	22	1	4	7	0	0	0	0	0
41749	Weyregg am Attersee	1256	896	872	24	212	285	83	170	82	7	7	3	6	17	0	0	0	0	0
41750	Wolfsegg am Hausruck	1586	1191	1151	40	391	238	108	269	87	6	6	20	6	19	0	0	1	0	0
41751	Zell am Moos	1128	868	827	41	115	343	84	140	97	17	12	1	3	15	0	0	0	0	0
41752	Zell am Pettenfirst	920	743	714	29	168	227	84	133	62	5	6	7	10	12	0	0	0	0	0
41799	Briefwahlkarten - Vöcklabruck	0	6079	5937	142	1341	1918	938	925	410	69	75	45	145	69	0	0	2	0	0
418	Wels-Land	51175	42943	41889	1054	12380	10663	3561	9039	4401	466	313	202	476	373	0	0	15	0	0
41801	Aichkirchen	415	348	339	9	41	149	15	94	29	5	0	1	1	4	0	0	0	0	0
41802	Bachmanning	458	376	364	12	86	107	26	69	47	4	18	0	0	7	0	0	0	0	0
41803	Bad Wimsbach-Neydharting	1896	1523	1466	57	408	509	86	279	139	8	8	8	11	10	0	0	0	0	0
41804	Buchkirchen	2995	2435	2387	48	830	528	208	480	229	23	29	15	23	22	0	0	0	0	0
41805	Eberstalzell	1769	1430	1393	37	187	583	96	337	145	9	17	8	6	5	0	0	0	0	0
41806	Edt bei Lambach	1628	1265	1243	22	355	334	84	293	138	14	6	1	11	7	0	0	0	0	0
41807	Fischlham	1056	892	878	14	214	338	53	165	75	10	3	4	7	8	0	0	1	0	0
41808	Gunskirchen	4325	3423	3352	71	978	742	260	783	413	68	23	13	40	32	0	0	0	0	0
41809	Holzhausen	564	446	433	13	128	131	28	86	44	2	2	3	7	2	0	0	0	0	0
41810	Krenglbach	2351	1930	1879	51	630	422	173	375	210	12	10	9	29	8	0	0	1	0	0
41811	Lambach	2443	1751	1717	34	546	369	169	380	177	22	14	10	12	17	0	0	1	0	0
41812	Marchtrenk	8964	6948	6765	183	2803	958	509	1468	732	74	36	39	79	63	0	0	4	0	0
41813	Neukirchen bei Lambach	701	596	571	25	111	220	31	137	45	10	0	6	6	5	0	0	0	0	0
41814	Offenhausen	1225	978	948	30	185	293	67	230	130	11	9	2	10	11	0	0	0	0	0
41815	Pennewang	707	553	538	15	83	220	56	94	58	8	7	0	4	8	0	0	0	0	0
41816	Pichl bei Wels	2071	1691	1634	57	400	493	143	338	178	24	14	9	19	16	0	0	0	0	0
41817	Sattledt	1781	1429	1401	28	384	461	67	302	123	14	16	5	17	12	0	0	0	0	0
41818	Schleißheim	876	719	696	23	159	187	74	138	106	10	5	0	10	7	0	0	0	0	0
41819	Sipbachzell	1389	1119	1099	20	224	395	76	227	122	16	11	4	12	12	0	0	0	0	0
41820	Stadl-Paura	3705	2682	2617	65	993	339	200	721	264	23	13	20	18	24	0	0	2	0	0
41821	Steinerkirchen an der Traun	1807	1465	1413	52	245	622	101	247	144	19	8	8	11	8	0	0	0	0	0
41822	Steinhaus	1500	1250	1213	37	246	342	73	416	104	7	4	3	11	7	0	0	0	0	0
41823	Thalheim bei Wels	4189	3171	3108	63	864	774	418	569	331	28	22	14	57	26	0	0	5	0	0
41824	Weißkirchen an der Traun	2360	1886	1853	33	643	415	171	372	183	9	13	11	17	19	0	0	0	0	0
41899	Briefwahlkarten - Wels-Land	0	2637	2582	55	637	732	377	439	235	36	25	9	58	33	0	0	1	0	0
5	Salzburg	390145	306593	299014	7579	71223	86899	35228	52795	36584	4840	2493	1603	4697	2398	0	0	254	0	0
5A	Salzburg Stadt	103618	72821	71575	1246	17337	16846	13121	12196	7350	1028	528	578	1872	602	0	0	117	0	0
5A099	Wahlkarten - Salzburg Stadt	0	1577	1556	21	272	426	450	151	127	21	7	12	79	11	0	0	0	0	0
5B	Flachgau/Tennengau	148492	121717	118305	3412	24166	36925	14699	20733	14961	2086	1020	637	1935	1038	0	0	105	0	0
5B099	Wahlkarten - Flachgau/Tennengau	0	1273	1257	16	213	354	324	154	111	23	15	9	49	4	0	0	1	0	0
5C	Lungau/Pinzgau/Pongau	138035	112037	109134	2903	29720	33128	7408	19866	14273	1726	945	388	890	758	0	0	32	0	0
5C099	Wahlkarten - Lungau/Pinzgau/Pongau	0	1059	1048	11	175	299	257	113	102	23	14	7	47	11	0	0	0	0	0
50099	nichtzuordenbare Wahlkarten - Salzburg	0	18	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	Salzburg(Stadt)	103618	71244	70019	1225	17065	16420	12671	12045	7223	1007	521	566	1793	591	0	0	117	0	0
50101	Salzburg	103618	63798	62652	1146	15779	14122	10822	11225	6704	925	464	518	1455	539	0	0	99	0	0
50199	Briefwahlkarten - Salzburg(Stadt)	0	7446	7367	79	1286	2298	1849	820	519	82	57	48	338	52	0	0	18	0	0
502	Hallein	41357	33767	32723	1044	7995	9494	3679	5550	4259	517	273	190	473	235	0	0	58	0	0
50201	Abtenau	4403	3464	3326	138	830	1174	225	472	486	46	33	6	32	18	0	0	4	0	0
50202	Adnet	2660	2114	2032	82	396	752	180	313	277	38	28	9	21	13	0	0	5	0	0
50203	Annaberg-Lungötz	1740	1400	1338	62	312	497	43	257	162	12	38	4	8	5	0	0	0	0	0
50204	Golling an der Salzach	2929	2261	2192	69	544	615	258	396	269	37	7	13	25	15	0	0	13	0	0
50205	Hallein	13328	9614	9407	207	2886	1538	1292	1858	1306	116	55	85	175	77	0	0	19	0	0
50206	Krispl	700	575	552	23	131	203	16	81	110	4	2	1	3	1	0	0	0	0	0
50207	Kuchl	4969	3751	3622	129	677	1281	435	576	450	76	24	26	37	36	0	0	4	0	0
50208	Oberalm	3059	2251	2187	64	524	527	353	403	253	47	16	9	37	14	0	0	4	0	0
50209	Puch bei Hallein	3225	2427	2356	71	554	675	309	387	295	35	17	14	52	15	0	0	3	0	0
50210	Rußbach am Paß Gschütt	628	511	485	26	139	177	13	90	44	8	10	0	1	2	0	0	1	0	0
50211	Sankt Koloman	1208	1027	990	37	97	574	40	115	136	9	3	4	5	7	0	0	0	0	0
50212	Scheffau am Tennengebirge	1017	826	792	34	180	306	52	110	115	12	3	4	7	3	0	0	0	0	0
50213	Bad Vigaun	1491	1159	1122	37	229	386	103	192	152	30	8	3	8	10	0	0	1	0	0
50299	Briefwahlkarten - Hallein	0	2387	2322	65	496	789	360	300	204	47	29	12	62	19	0	0	4	0	0
503	Salzburg-Umgebung	107135	86677	84325	2352	15958	27077	10696	15029	10591	1546	732	438	1413	799	0	0	46	0	0
50301	Anif	3129	2132	2083	49	392	695	293	339	232	62	4	8	41	16	0	0	1	0	0
50302	Anthering	2611	2106	2050	56	267	767	312	369	224	36	17	16	32	8	0	0	2	0	0
50303	Bergheim	3738	2829	2757	72	463	987	363	494	301	44	19	13	56	13	0	0	4	0	0
50304	Berndorf bei Salzburg	1291	999	969	30	200	351	75	201	100	14	1	1	19	7	0	0	0	0	0
50305	Bürmoos	3472	2574	2506	68	1091	246	306	499	235	31	34	14	28	22	0	0	0	0	0
50306	Dorfbeuern	1092	830	791	39	124	339	58	144	92	15	6	3	3	7	0	0	0	0	0
50307	Ebenau	1056	801	783	18	123	332	85	110	95	10	11	5	11	1	0	0	0	0	0
50308	Elixhausen	2181	1639	1604	35	321	518	231	255	180	25	10	8	34	20	0	0	2	0	0
50309	Elsbethen	4000	2936	2874	62	492	1001	480	418	324	39	27	8	54	28	0	0	3	0	0
50310	Eugendorf	4898	3673	3583	90	586	1082	463	663	561	72	29	21	49	53	0	0	4	0	0
50311	Faistenau	2273	1790	1734	56	232	589	138	447	220	27	27	6	18	29	0	0	1	0	0
50312	Fuschl am See	1038	785	761	24	95	310	76	127	101	13	11	6	13	9	0	0	0	0	0
50313	Göming	509	419	410	9	40	245	35	43	40	2	0	2	2	1	0	0	0	0	0
50314	Grödig	5107	3614	3534	80	1031	723	398	735	452	50	17	24	66	38	0	0	0	0	0
50315	Großgmain	1805	1218	1180	38	189	346	149	285	142	25	11	5	22	6	0	0	0	0	0
50316	Hallwang	2959	2076	2032	44	401	625	284	360	251	52	10	8	30	9	0	0	2	0	0
50317	Henndorf am Wallersee	3680	2708	2611	97	517	751	342	463	409	31	21	14	40	23	0	0	0	0	0
50318	Hintersee	343	269	261	8	54	87	11	53	46	6	1	0	3	0	0	0	0	0	0
50319	Hof bei Salzburg	2538	1928	1879	49	313	698	222	296	233	38	20	12	24	23	0	0	0	0	0
50320	Köstendorf	1940	1502	1429	73	222	580	146	204	191	29	14	12	15	16	0	0	0	0	0
50321	Koppl	2436	1875	1818	57	277	642	251	302	227	43	12	14	36	14	0	0	0	0	0
50322	Lamprechtshausen	2704	2030	1971	59	321	698	219	400	232	28	20	10	30	12	0	0	1	0	0
50323	Mattsee	2329	1762	1708	54	227	734	231	224	191	34	10	7	32	17	0	0	1	0	0
50324	Neumarkt am Wallersee	4254	3059	2980	79	656	677	375	642	418	44	48	26	34	59	0	0	1	0	0
50325	Nußdorf am Haunsberg	1748	1357	1309	48	220	527	160	188	164	18	12	4	7	9	0	0	0	0	0
50326	Oberndorf bei Salzburg	4170	3052	2977	75	756	663	420	571	374	46	27	14	69	36	0	0	1	0	0
50327	Obertrum am See	3487	2610	2526	84	373	961	296	447	303	56	13	9	45	22	0	0	1	0	0
50328	Plainfeld	896	673	653	20	85	237	79	119	94	11	11	2	7	7	0	0	1	0	0
50329	Sankt Georgen bei Salzburg	2180	1739	1669	70	303	597	159	320	200	24	22	11	22	8	0	0	3	0	0
50330	Sankt Gilgen	2789	1974	1920	54	415	657	176	319	262	35	12	15	19	10	0	0	0	0	0
50331	Schleedorf	726	550	535	15	95	197	40	103	65	11	6	3	9	6	0	0	0	0	0
50332	Seeham	1373	1031	1000	31	147	421	102	134	133	23	6	4	13	15	0	0	2	0	0
50335	Straßwalchen	5248	4038	3897	141	862	1251	308	795	468	64	57	16	35	40	0	0	1	0	0
50336	Strobl	2712	1976	1906	70	438	632	175	277	265	26	34	14	29	16	0	0	0	0	0
50337	Thalgau	4060	3117	3028	89	477	1052	306	565	434	85	27	12	50	20	0	0	0	0	0
50338	Wals-Siezenheim	9077	6843	6683	160	1265	1982	793	1376	922	98	36	30	120	59	0	0	2	0	0
50339	Seekirchen am Wallersee	7286	5396	5252	144	834	1592	790	930	774	127	29	34	88	52	0	0	2	0	0
50399	Briefwahlkarten - Salzburg-Umgebung	0	6767	6662	105	1054	2285	1349	812	636	152	60	27	208	68	0	0	11	0	0
504	Sankt Johann im Pongau	57883	47291	46047	1244	12508	13995	2934	8938	5902	554	508	141	330	222	0	0	15	0	0
50401	Altenmarkt im Pongau	2671	2084	2010	74	334	747	150	361	291	29	63	6	16	13	0	0	0	0	0
50402	Bad Hofgastein	5039	3732	3646	86	1163	910	209	702	529	48	17	18	29	20	0	0	1	0	0
50403	Bad Gastein	3136	2206	2148	58	738	406	101	458	379	23	7	10	14	12	0	0	0	0	0
50404	Bischofshofen	7578	5612	5492	120	2159	1026	333	1197	617	45	38	22	28	26	0	0	1	0	0
50405	Dorfgastein	1263	1018	978	40	263	325	53	134	169	11	12	1	3	6	0	0	1	0	0
50406	Eben im Pongau	1540	1262	1226	36	209	444	70	274	178	19	15	2	7	8	0	0	0	0	0
50407	Filzmoos	991	735	707	28	77	346	25	97	135	12	4	2	2	7	0	0	0	0	0
