DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2042-12-18	2000-12-18	2042	12	18	4	DO		1	1
2042-12-19	2000-12-19	2042	12	19	5	FR		1	1
2042-12-20	2000-12-20	2042	12	20	6	SA		0	1
2042-12-21	2000-12-21	2042	12	21	7	SO		0	0
2042-12-22	2000-12-22	2042	12	22	1	MO		1	1
2042-12-23	2000-12-23	2042	12	23	2	DI		1	1
2042-12-24	2000-12-24	2042	12	24	3	MI		1	1
2042-12-25	2000-12-25	2042	12	25	4	DO	Christtag	0	0
2042-12-26	2000-12-26	2042	12	26	5	FR	Stefanitag	0	0
2042-12-27	2000-12-27	2042	12	27	6	SA		0	1
2042-12-28	2000-12-28	2042	12	28	7	SO		0	0
2042-12-29	2000-12-29	2042	12	29	1	MO		1	1
2042-12-30	2000-12-30	2042	12	30	2	DI		1	1
2042-12-31	2000-12-31	2042	12	31	3	MI		1	1
2043-01-01	2000-01-01	2043	1	1	4	DO	Neujahr	0	0
2043-01-02	2000-01-02	2043	1	2	5	FR		1	1
2043-01-03	2000-01-03	2043	1	3	6	SA		0	1
2043-01-04	2000-01-04	2043	1	4	7	SO		0	0
2043-01-05	2000-01-05	2043	1	5	1	MO		1	1
2043-01-06	2000-01-06	2043	1	6	2	DI	Heilige Drei Könige	0	0
2043-01-07	2000-01-07	2043	1	7	3	MI		1	1
2043-01-08	2000-01-08	2043	1	8	4	DO		1	1
2043-01-09	2000-01-09	2043	1	9	5	FR		1	1
2043-01-10	2000-01-10	2043	1	10	6	SA		0	1
2043-01-11	2000-01-11	2043	1	11	7	SO		0	0
2043-01-12	2000-01-12	2043	1	12	1	MO		1	1
2043-01-13	2000-01-13	2043	1	13	2	DI		1	1
2043-01-14	2000-01-14	2043	1	14	3	MI		1	1
2043-01-15	2000-01-15	2043	1	15	4	DO		1	1
2043-01-16	2000-01-16	2043	1	16	5	FR		1	1
2043-01-17	2000-01-17	2043	1	17	6	SA		0	1
2043-01-18	2000-01-18	2043	1	18	7	SO		0	0
2043-01-19	2000-01-19	2043	1	19	1	MO		1	1
2043-01-20	2000-01-20	2043	1	20	2	DI		1	1
2043-01-21	2000-01-21	2043	1	21	3	MI		1	1
2043-01-22	2000-01-22	2043	1	22	4	DO		1	1
2043-01-23	2000-01-23	2043	1	23	5	FR		1	1
2043-01-24	2000-01-24	2043	1	24	6	SA		0	1
2043-01-25	2000-01-25	2043	1	25	7	SO		0	0
2043-01-26	2000-01-26	2043	1	26	1	MO		1	1
2043-01-27	2000-01-27	2043	1	27	2	DI		1	1
2043-01-28	2000-01-28	2043	1	28	3	MI		1	1
2043-01-29	2000-01-29	2043	1	29	4	DO		1	1
2043-01-30	2000-01-30	2043	1	30	5	FR		1	1
2043-01-31	2000-01-31	2043	1	31	6	SA		0	1
2043-02-01	2000-02-01	2043	2	1	7	SO		0	0
2043-02-02	2000-02-02	2043	2	2	1	MO		1	1
2043-02-03	2000-02-03	2043	2	3	2	DI		1	1
2043-02-04	2000-02-04	2043	2	4	3	MI		1	1
2043-02-05	2000-02-05	2043	2	5	4	DO		1	1
2043-02-06	2000-02-06	2043	2	6	5	FR		1	1
2043-02-07	2000-02-07	2043	2	7	6	SA		0	1
2043-02-08	2000-02-08	2043	2	8	7	SO		0	0
2043-02-09	2000-02-09	2043	2	9	1	MO		1	1
2043-02-10	2000-02-10	2043	2	10	2	DI		1	1
2043-02-11	2000-02-11	2043	2	11	3	MI		1	1
2043-02-12	2000-02-12	2043	2	12	4	DO		1	1
2043-02-13	2000-02-13	2043	2	13	5	FR		1	1
2043-02-14	2000-02-14	2043	2	14	6	SA		0	1
2043-02-15	2000-02-15	2043	2	15	7	SO		0	0
2043-02-16	2000-02-16	2043	2	16	1	MO		1	1
2043-02-17	2000-02-17	2043	2	17	2	DI		1	1
2043-02-18	2000-02-18	2043	2	18	3	MI		1	1
2043-02-19	2000-02-19	2043	2	19	4	DO		1	1
2043-02-20	2000-02-20	2043	2	20	5	FR		1	1
2043-02-21	2000-02-21	2043	2	21	6	SA		0	1
2043-02-22	2000-02-22	2043	2	22	7	SO		0	0
2043-02-23	2000-02-23	2043	2	23	1	MO		1	1
2043-02-24	2000-02-24	2043	2	24	2	DI		1	1
2043-02-25	2000-02-25	2043	2	25	3	MI		1	1
2043-02-26	2000-02-26	2043	2	26	4	DO		1	1
2043-02-27	2000-02-27	2043	2	27	5	FR		1	1
2043-02-28	2000-02-28	2043	2	28	6	SA		0	1
2043-03-01	2000-03-01	2043	3	1	7	SO		0	0
2043-03-02	2000-03-02	2043	3	2	1	MO		1	1
2043-03-03	2000-03-03	2043	3	3	2	DI		1	1
2043-03-04	2000-03-04	2043	3	4	3	MI		1	1
2043-03-05	2000-03-05	2043	3	5	4	DO		1	1
2043-03-06	2000-03-06	2043	3	6	5	FR		1	1
2043-03-07	2000-03-07	2043	3	7	6	SA		0	1
2043-03-08	2000-03-08	2043	3	8	7	SO		0	0
2043-03-09	2000-03-09	2043	3	9	1	MO		1	1
2043-03-10	2000-03-10	2043	3	10	2	DI		1	1
2043-03-11	2000-03-11	2043	3	11	3	MI		1	1
2043-03-12	2000-03-12	2043	3	12	4	DO		1	1
2043-03-13	2000-03-13	2043	3	13	5	FR		1	1
2043-03-14	2000-03-14	2043	3	14	6	SA		0	1
2043-03-15	2000-03-15	2043	3	15	7	SO		0	0
2043-03-16	2000-03-16	2043	3	16	1	MO		1	1
2043-03-17	2000-03-17	2043	3	17	2	DI		1	1
2043-03-18	2000-03-18	2043	3	18	3	MI		1	1
2043-03-19	2000-03-19	2043	3	19	4	DO		1	1
2043-03-20	2000-03-20	2043	3	20	5	FR		1	1
2043-03-21	2000-03-21	2043	3	21	6	SA		0	1
2043-03-22	2000-03-22	2043	3	22	7	SO		0	0
2043-03-23	2000-03-23	2043	3	23	1	MO		1	1
2043-03-24	2000-03-24	2043	3	24	2	DI		1	1
2043-03-25	2000-03-25	2043	3	25	3	MI		1	1
2043-03-26	2000-03-26	2043	3	26	4	DO		1	1
2043-03-27	2000-03-27	2043	3	27	5	FR		1	1
2043-03-28	2000-03-28	2043	3	28	6	SA		0	1
2043-03-29	2000-03-29	2043	3	29	7	SO		0	0
2043-03-30	2000-03-30	2043	3	30	1	MO	Ostermontag	0	0
2043-03-31	2000-03-31	2043	3	31	2	DI		1	1
2043-04-01	2000-04-01	2043	4	1	3	MI		1	1
2043-04-02	2000-04-02	2043	4	2	4	DO		1	1
2043-04-03	2000-04-03	2043	4	3	5	FR		1	1
2043-04-04	2000-04-04	2043	4	4	6	SA		0	1
2043-04-05	2000-04-05	2043	4	5	7	SO		0	0
2043-04-06	2000-04-06	2043	4	6	1	MO		1	1
2043-04-07	2000-04-07	2043	4	7	2	DI		1	1
2043-04-08	2000-04-08	2043	4	8	3	MI		1	1
2043-04-09	2000-04-09	2043	4	9	4	DO		1	1
2043-04-10	2000-04-10	2043	4	10	5	FR		1	1
2043-04-11	2000-04-11	2043	4	11	6	SA		0	1
2043-04-12	2000-04-12	2043	4	12	7	SO		0	0
2043-04-13	2000-04-13	2043	4	13	1	MO		1	1
2043-04-14	2000-04-14	2043	4	14	2	DI		1	1
2043-04-15	2000-04-15	2043	4	15	3	MI		1	1
2043-04-16	2000-04-16	2043	4	16	4	DO		1	1
2043-04-17	2000-04-17	2043	4	17	5	FR		1	1
2043-04-18	2000-04-18	2043	4	18	6	SA		0	1
2043-04-19	2000-04-19	2043	4	19	7	SO		0	0
2043-04-20	2000-04-20	2043	4	20	1	MO		1	1
2043-04-21	2000-04-21	2043	4	21	2	DI		1	1
2043-04-22	2000-04-22	2043	4	22	3	MI		1	1
2043-04-23	2000-04-23	2043	4	23	4	DO		1	1
2043-04-24	2000-04-24	2043	4	24	5	FR		1	1
2043-04-25	2000-04-25	2043	4	25	6	SA		0	1
2043-04-26	2000-04-26	2043	4	26	7	SO		0	0
2043-04-27	2000-04-27	2043	4	27	1	MO		1	1
2043-04-28	2000-04-28	2043	4	28	2	DI		1	1
2043-04-29	2000-04-29	2043	4	29	3	MI		1	1
2043-04-30	2000-04-30	2043	4	30	4	DO		1	1
2043-05-01	2000-05-01	2043	5	1	5	FR	Staatsfeiertag	0	0
2043-05-02	2000-05-02	2043	5	2	6	SA		0	1
2043-05-03	2000-05-03	2043	5	3	7	SO		0	0
2043-05-04	2000-05-04	2043	5	4	1	MO		1	1
2043-05-05	2000-05-05	2043	5	5	2	DI		1	1
2043-05-06	2000-05-06	2043	5	6	3	MI		1	1
2043-05-07	2000-05-07	2043	5	7	4	DO	Christi Himmelfahrt	0	0
2043-05-08	2000-05-08	2043	5	8	5	FR		1	1
2043-05-09	2000-05-09	2043	5	9	6	SA		0	1
2043-05-10	2000-05-10	2043	5	10	7	SO		0	0
2043-05-11	2000-05-11	2043	5	11	1	MO		1	1
2043-05-12	2000-05-12	2043	5	12	2	DI		1	1
2043-05-13	2000-05-13	2043	5	13	3	MI		1	1
2043-05-14	2000-05-14	2043	5	14	4	DO		1	1
2043-05-15	2000-05-15	2043	5	15	5	FR		1	1
2043-05-16	2000-05-16	2043	5	16	6	SA		0	1
2043-05-17	2000-05-17	2043	5	17	7	SO		0	0
2043-05-18	2000-05-18	2043	5	18	1	MO	Pfingstmontag	0	0
2043-05-19	2000-05-19	2043	5	19	2	DI		1	1
2043-05-20	2000-05-20	2043	5	20	3	MI		1	1
2043-05-21	2000-05-21	2043	5	21	4	DO		1	1
2043-05-22	2000-05-22	2043	5	22	5	FR		1	1
2043-05-23	2000-05-23	2043	5	23	6	SA		0	1
2043-05-24	2000-05-24	2043	5	24	7	SO		0	0
2043-05-25	2000-05-25	2043	5	25	1	MO		1	1
2043-05-26	2000-05-26	2043	5	26	2	DI		1	1
2043-05-27	2000-05-27	2043	5	27	3	MI		1	1
2043-05-28	2000-05-28	2043	5	28	4	DO	Fronleichnam	0	0
2043-05-29	2000-05-29	2043	5	29	5	FR		1	1
2043-05-30	2000-05-30	2043	5	30	6	SA		0	1
2043-05-31	2000-05-31	2043	5	31	7	SO		0	0
2043-06-01	2000-06-01	2043	6	1	1	MO		1	1
2043-06-02	2000-06-02	2043	6	2	2	DI		1	1
2043-06-03	2000-06-03	2043	6	3	3	MI		1	1
2043-06-04	2000-06-04	2043	6	4	4	DO		1	1
2043-06-05	2000-06-05	2043	6	5	5	FR		1	1
2043-06-06	2000-06-06	2043	6	6	6	SA		0	1
2043-06-07	2000-06-07	2043	6	7	7	SO		0	0
2043-06-08	2000-06-08	2043	6	8	1	MO		1	1
2043-06-09	2000-06-09	2043	6	9	2	DI		1	1
2043-06-10	2000-06-10	2043	6	10	3	MI		1	1
2043-06-11	2000-06-11	2043	6	11	4	DO		1	1
2043-06-12	2000-06-12	2043	6	12	5	FR		1	1
2043-06-13	2000-06-13	2043	6	13	6	SA		0	1
2043-06-14	2000-06-14	2043	6	14	7	SO		0	0
2043-06-15	2000-06-15	2043	6	15	1	MO		1	1
2043-06-16	2000-06-16	2043	6	16	2	DI		1	1
2043-06-17	2000-06-17	2043	6	17	3	MI		1	1
2043-06-18	2000-06-18	2043	6	18	4	DO		1	1
2043-06-19	2000-06-19	2043	6	19	5	FR		1	1
2043-06-20	2000-06-20	2043	6	20	6	SA		0	1
2043-06-21	2000-06-21	2043	6	21	7	SO		0	0
2043-06-22	2000-06-22	2043	6	22	1	MO		1	1
2043-06-23	2000-06-23	2043	6	23	2	DI		1	1
2043-06-24	2000-06-24	2043	6	24	3	MI		1	1
2043-06-25	2000-06-25	2043	6	25	4	DO		1	1
2043-06-26	2000-06-26	2043	6	26	5	FR		1	1
2043-06-27	2000-06-27	2043	6	27	6	SA		0	1
2043-06-28	2000-06-28	2043	6	28	7	SO		0	0
2043-06-29	2000-06-29	2043	6	29	1	MO		1	1
2043-06-30	2000-06-30	2043	6	30	2	DI		1	1
2043-07-01	2000-07-01	2043	7	1	3	MI		1	1
2043-07-02	2000-07-02	2043	7	2	4	DO		1	1
2043-07-03	2000-07-03	2043	7	3	5	FR		1	1
2043-07-04	2000-07-04	2043	7	4	6	SA		0	1
2043-07-05	2000-07-05	2043	7	5	7	SO		0	0
2043-07-06	2000-07-06	2043	7	6	1	MO		1	1
2043-07-07	2000-07-07	2043	7	7	2	DI		1	1
2043-07-08	2000-07-08	2043	7	8	3	MI		1	1
2043-07-09	2000-07-09	2043	7	9	4	DO		1	1
2043-07-10	2000-07-10	2043	7	10	5	FR		1	1
2043-07-11	2000-07-11	2043	7	11	6	SA		0	1
2043-07-12	2000-07-12	2043	7	12	7	SO		0	0
2043-07-13	2000-07-13	2043	7	13	1	MO		1	1
2043-07-14	2000-07-14	2043	7	14	2	DI		1	1
2043-07-15	2000-07-15	2043	7	15	3	MI		1	1
2043-07-16	2000-07-16	2043	7	16	4	DO		1	1
2043-07-17	2000-07-17	2043	7	17	5	FR		1	1
2043-07-18	2000-07-18	2043	7	18	6	SA		0	1
2043-07-19	2000-07-19	2043	7	19	7	SO		0	0
2043-07-20	2000-07-20	2043	7	20	1	MO		1	1
2043-07-21	2000-07-21	2043	7	21	2	DI		1	1
2043-07-22	2000-07-22	2043	7	22	3	MI		1	1
2043-07-23	2000-07-23	2043	7	23	4	DO		1	1
2043-07-24	2000-07-24	2043	7	24	5	FR		1	1
2043-07-25	2000-07-25	2043	7	25	6	SA		0	1
2043-07-26	2000-07-26	2043	7	26	7	SO		0	0
2043-07-27	2000-07-27	2043	7	27	1	MO		1	1
2043-07-28	2000-07-28	2043	7	28	2	DI		1	1
2043-07-29	2000-07-29	2043	7	29	3	MI		1	1
2043-07-30	2000-07-30	2043	7	30	4	DO		1	1
2043-07-31	2000-07-31	2043	7	31	5	FR		1	1
2043-08-01	2000-08-01	2043	8	1	6	SA		0	1
2043-08-02	2000-08-02	2043	8	2	7	SO		0	0
2043-08-03	2000-08-03	2043	8	3	1	MO		1	1
2043-08-04	2000-08-04	2043	8	4	2	DI		1	1
2043-08-05	2000-08-05	2043	8	5	3	MI		1	1
2043-08-06	2000-08-06	2043	8	6	4	DO		1	1
2043-08-07	2000-08-07	2043	8	7	5	FR		1	1
2043-08-08	2000-08-08	2043	8	8	6	SA		0	1
2043-08-09	2000-08-09	2043	8	9	7	SO		0	0
2043-08-10	2000-08-10	2043	8	10	1	MO		1	1
2043-08-11	2000-08-11	2043	8	11	2	DI		1	1
2043-08-12	2000-08-12	2043	8	12	3	MI		1	1
2043-08-13	2000-08-13	2043	8	13	4	DO		1	1
2043-08-14	2000-08-14	2043	8	14	5	FR		1	1
2043-08-15	2000-08-15	2043	8	15	6	SA	Mariä Himmelfahrt	0	0
2043-08-16	2000-08-16	2043	8	16	7	SO		0	0
2043-08-17	2000-08-17	2043	8	17	1	MO		1	1
2043-08-18	2000-08-18	2043	8	18	2	DI		1	1
2043-08-19	2000-08-19	2043	8	19	3	MI		1	1
2043-08-20	2000-08-20	2043	8	20	4	DO		1	1
2043-08-21	2000-08-21	2043	8	21	5	FR		1	1
2043-08-22	2000-08-22	2043	8	22	6	SA		0	1
2043-08-23	2000-08-23	2043	8	23	7	SO		0	0
2043-08-24	2000-08-24	2043	8	24	1	MO		1	1
2043-08-25	2000-08-25	2043	8	25	2	DI		1	1
2043-08-26	2000-08-26	2043	8	26	3	MI		1	1
2043-08-27	2000-08-27	2043	8	27	4	DO		1	1
2043-08-28	2000-08-28	2043	8	28	5	FR		1	1
2043-08-29	2000-08-29	2043	8	29	6	SA		0	1
2043-08-30	2000-08-30	2043	8	30	7	SO		0	0
2043-08-31	2000-08-31	2043	8	31	1	MO		1	1
2043-09-01	2000-09-01	2043	9	1	2	DI		1	1
2043-09-02	2000-09-02	2043	9	2	3	MI		1	1
2043-09-03	2000-09-03	2043	9	3	4	DO		1	1
2043-09-04	2000-09-04	2043	9	4	5	FR		1	1
2043-09-05	2000-09-05	2043	9	5	6	SA		0	1
2043-09-06	2000-09-06	2043	9	6	7	SO		0	0
2043-09-07	2000-09-07	2043	9	7	1	MO		1	1
2043-09-08	2000-09-08	2043	9	8	2	DI		1	1
2043-09-09	2000-09-09	2043	9	9	3	MI		1	1
2043-09-10	2000-09-10	2043	9	10	4	DO		1	1
2043-09-11	2000-09-11	2043	9	11	5	FR		1	1
2043-09-12	2000-09-12	2043	9	12	6	SA		0	1
2043-09-13	2000-09-13	2043	9	13	7	SO		0	0
2043-09-14	2000-09-14	2043	9	14	1	MO		1	1
2043-09-15	2000-09-15	2043	9	15	2	DI		1	1
2043-09-16	2000-09-16	2043	9	16	3	MI		1	1
2043-09-17	2000-09-17	2043	9	17	4	DO		1	1
2043-09-18	2000-09-18	2043	9	18	5	FR		1	1
2043-09-19	2000-09-19	2043	9	19	6	SA		0	1
2043-09-20	2000-09-20	2043	9	20	7	SO		0	0
2043-09-21	2000-09-21	2043	9	21	1	MO		1	1
2043-09-22	2000-09-22	2043	9	22	2	DI		1	1
2043-09-23	2000-09-23	2043	9	23	3	MI		1	1
2043-09-24	2000-09-24	2043	9	24	4	DO		1	1
2043-09-25	2000-09-25	2043	9	25	5	FR		1	1
2043-09-26	2000-09-26	2043	9	26	6	SA		0	1
2043-09-27	2000-09-27	2043	9	27	7	SO		0	0
2043-09-28	2000-09-28	2043	9	28	1	MO		1	1
2043-09-29	2000-09-29	2043	9	29	2	DI		1	1
2043-09-30	2000-09-30	2043	9	30	3	MI		1	1
2043-10-01	2000-10-01	2043	10	1	4	DO		1	1
2043-10-02	2000-10-02	2043	10	2	5	FR		1	1
2043-10-03	2000-10-03	2043	10	3	6	SA		0	1
2043-10-04	2000-10-04	2043	10	4	7	SO		0	0
2043-10-05	2000-10-05	2043	10	5	1	MO		1	1
2043-10-06	2000-10-06	2043	10	6	2	DI		1	1
2043-10-07	2000-10-07	2043	10	7	3	MI		1	1
2043-10-08	2000-10-08	2043	10	8	4	DO		1	1
2043-10-09	2000-10-09	2043	10	9	5	FR		1	1
2043-10-10	2000-10-10	2043	10	10	6	SA		0	1
2043-10-11	2000-10-11	2043	10	11	7	SO		0	0
2043-10-12	2000-10-12	2043	10	12	1	MO		1	1
2043-10-13	2000-10-13	2043	10	13	2	DI		1	1
2043-10-14	2000-10-14	2043	10	14	3	MI		1	1
2043-10-15	2000-10-15	2043	10	15	4	DO		1	1
2043-10-16	2000-10-16	2043	10	16	5	FR		1	1
2043-10-17	2000-10-17	2043	10	17	6	SA		0	1
2043-10-18	2000-10-18	2043	10	18	7	SO		0	0
2043-10-19	2000-10-19	2043	10	19	1	MO		1	1
2043-10-20	2000-10-20	2043	10	20	2	DI		1	1
2043-10-21	2000-10-21	2043	10	21	3	MI		1	1
2043-10-22	2000-10-22	2043	10	22	4	DO		1	1
2043-10-23	2000-10-23	2043	10	23	5	FR		1	1
2043-10-24	2000-10-24	2043	10	24	6	SA		0	1
2043-10-25	2000-10-25	2043	10	25	7	SO		0	0
2043-10-26	2000-10-26	2043	10	26	1	MO	Nationalfeiertag	0	0
2043-10-27	2000-10-27	2043	10	27	2	DI		1	1
2043-10-28	2000-10-28	2043	10	28	3	MI		1	1
2043-10-29	2000-10-29	2043	10	29	4	DO		1	1
2043-10-30	2000-10-30	2043	10	30	5	FR		1	1
2043-10-31	2000-10-31	2043	10	31	6	SA		0	1
2043-11-01	2000-11-01	2043	11	1	7	SO	Allerheiligen	0	0
2043-11-02	2000-11-02	2043	11	2	1	MO		1	1
2043-11-03	2000-11-03	2043	11	3	2	DI		1	1
2043-11-04	2000-11-04	2043	11	4	3	MI		1	1
2043-11-05	2000-11-05	2043	11	5	4	DO		1	1
2043-11-06	2000-11-06	2043	11	6	5	FR		1	1
2043-11-07	2000-11-07	2043	11	7	6	SA		0	1
2043-11-08	2000-11-08	2043	11	8	7	SO		0	0
2043-11-09	2000-11-09	2043	11	9	1	MO		1	1
2043-11-10	2000-11-10	2043	11	10	2	DI		1	1
2043-11-11	2000-11-11	2043	11	11	3	MI		1	1
2043-11-12	2000-11-12	2043	11	12	4	DO		1	1
2043-11-13	2000-11-13	2043	11	13	5	FR		1	1
2043-11-14	2000-11-14	2043	11	14	6	SA		0	1
2043-11-15	2000-11-15	2043	11	15	7	SO		0	0
2043-11-16	2000-11-16	2043	11	16	1	MO		1	1
2043-11-17	2000-11-17	2043	11	17	2	DI		1	1
2043-11-18	2000-11-18	2043	11	18	3	MI		1	1
2043-11-19	2000-11-19	2043	11	19	4	DO		1	1
2043-11-20	2000-11-20	2043	11	20	5	FR		1	1
2043-11-21	2000-11-21	2043	11	21	6	SA		0	1
2043-11-22	2000-11-22	2043	11	22	7	SO		0	0
2043-11-23	2000-11-23	2043	11	23	1	MO		1	1
2043-11-24	2000-11-24	2043	11	24	2	DI		1	1
2043-11-25	2000-11-25	2043	11	25	3	MI		1	1
2043-11-26	2000-11-26	2043	11	26	4	DO		1	1
2043-11-27	2000-11-27	2043	11	27	5	FR		1	1
2043-11-28	2000-11-28	2043	11	28	6	SA		0	1
2043-11-29	2000-11-29	2043	11	29	7	SO		0	0
2043-11-30	2000-11-30	2043	11	30	1	MO		1	1
2043-12-01	2000-12-01	2043	12	1	2	DI		1	1
2043-12-02	2000-12-02	2043	12	2	3	MI		1	1
2043-12-03	2000-12-03	2043	12	3	4	DO		1	1
2043-12-04	2000-12-04	2043	12	4	5	FR		1	1
2043-12-05	2000-12-05	2043	12	5	6	SA		0	1
2043-12-06	2000-12-06	2043	12	6	7	SO		0	0
2043-12-07	2000-12-07	2043	12	7	1	MO		1	1
2043-12-08	2000-12-08	2043	12	8	2	DI	Mariä Empfängnis	0	0
2043-12-09	2000-12-09	2043	12	9	3	MI		1	1
2043-12-10	2000-12-10	2043	12	10	4	DO		1	1
2043-12-11	2000-12-11	2043	12	11	5	FR		1	1
2043-12-12	2000-12-12	2043	12	12	6	SA		0	1
2043-12-13	2000-12-13	2043	12	13	7	SO		0	0
2043-12-14	2000-12-14	2043	12	14	1	MO		1	1
2043-12-15	2000-12-15	2043	12	15	2	DI		1	1
2043-12-16	2000-12-16	2043	12	16	3	MI		1	1
2043-12-17	2000-12-17	2043	12	17	4	DO		1	1
2043-12-18	2000-12-18	2043	12	18	5	FR		1	1
2043-12-19	2000-12-19	2043	12	19	6	SA		0	1
2043-12-20	2000-12-20	2043	12	20	7	SO		0	0
2043-12-21	2000-12-21	2043	12	21	1	MO		1	1
2043-12-22	2000-12-22	2043	12	22	2	DI		1	1
2043-12-23	2000-12-23	2043	12	23	3	MI		1	1
2043-12-24	2000-12-24	2043	12	24	4	DO		1	1
2043-12-25	2000-12-25	2043	12	25	5	FR	Christtag	0	0
2043-12-26	2000-12-26	2043	12	26	6	SA	Stefanitag	0	0
2043-12-27	2000-12-27	2043	12	27	7	SO		0	0
2043-12-28	2000-12-28	2043	12	28	1	MO		1	1
2043-12-29	2000-12-29	2043	12	29	2	DI		1	1
2043-12-30	2000-12-30	2043	12	30	3	MI		1	1
2043-12-31	2000-12-31	2043	12	31	4	DO		1	1
2044-01-01	2000-01-01	2044	1	1	5	FR	Neujahr	0	0
2044-01-02	2000-01-02	2044	1	2	6	SA		0	1
2044-01-03	2000-01-03	2044	1	3	7	SO		0	0
2044-01-04	2000-01-04	2044	1	4	1	MO		1	1
2044-01-05	2000-01-05	2044	1	5	2	DI		1	1
2044-01-06	2000-01-06	2044	1	6	3	MI	Heilige Drei Könige	0	0
2044-01-07	2000-01-07	2044	1	7	4	DO		1	1
2044-01-08	2000-01-08	2044	1	8	5	FR		1	1
2044-01-09	2000-01-09	2044	1	9	6	SA		0	1
2044-01-10	2000-01-10	2044	1	10	7	SO		0	0
2044-01-11	2000-01-11	2044	1	11	1	MO		1	1
2044-01-12	2000-01-12	2044	1	12	2	DI		1	1
2044-01-13	2000-01-13	2044	1	13	3	MI		1	1
2044-01-14	2000-01-14	2044	1	14	4	DO		1	1
2044-01-15	2000-01-15	2044	1	15	5	FR		1	1
2044-01-16	2000-01-16	2044	1	16	6	SA		0	1
2044-01-17	2000-01-17	2044	1	17	7	SO		0	0
2044-01-18	2000-01-18	2044	1	18	1	MO		1	1
2044-01-19	2000-01-19	2044	1	19	2	DI		1	1
2044-01-20	2000-01-20	2044	1	20	3	MI		1	1
2044-01-21	2000-01-21	2044	1	21	4	DO		1	1
2044-01-22	2000-01-22	2044	1	22	5	FR		1	1
2044-01-23	2000-01-23	2044	1	23	6	SA		0	1
2044-01-24	2000-01-24	2044	1	24	7	SO		0	0
2044-01-25	2000-01-25	2044	1	25	1	MO		1	1
2044-01-26	2000-01-26	2044	1	26	2	DI		1	1
2044-01-27	2000-01-27	2044	1	27	3	MI		1	1
2044-01-28	2000-01-28	2044	1	28	4	DO		1	1
2044-01-29	2000-01-29	2044	1	29	5	FR		1	1
2044-01-30	2000-01-30	2044	1	30	6	SA		0	1
2044-01-31	2000-01-31	2044	1	31	7	SO		0	0
2044-02-01	2000-02-01	2044	2	1	1	MO		1	1
2044-02-02	2000-02-02	2044	2	2	2	DI		1	1
2044-02-03	2000-02-03	2044	2	3	3	MI		1	1
2044-02-04	2000-02-04	2044	2	4	4	DO		1	1
2044-02-05	2000-02-05	2044	2	5	5	FR		1	1
2044-02-06	2000-02-06	2044	2	6	6	SA		0	1
2044-02-07	2000-02-07	2044	2	7	7	SO		0	0
2044-02-08	2000-02-08	2044	2	8	1	MO		1	1
2044-02-09	2000-02-09	2044	2	9	2	DI		1	1
2044-02-10	2000-02-10	2044	2	10	3	MI		1	1
2044-02-11	2000-02-11	2044	2	11	4	DO		1	1
2044-02-12	2000-02-12	2044	2	12	5	FR		1	1
2044-02-13	2000-02-13	2044	2	13	6	SA		0	1
2044-02-14	2000-02-14	2044	2	14	7	SO		0	0
2044-02-15	2000-02-15	2044	2	15	1	MO		1	1
2044-02-16	2000-02-16	2044	2	16	2	DI		1	1
2044-02-17	2000-02-17	2044	2	17	3	MI		1	1
2044-02-18	2000-02-18	2044	2	18	4	DO		1	1
2044-02-19	2000-02-19	2044	2	19	5	FR		1	1
2044-02-20	2000-02-20	2044	2	20	6	SA		0	1
2044-02-21	2000-02-21	2044	2	21	7	SO		0	0
2044-02-22	2000-02-22	2044	2	22	1	MO		1	1
2044-02-23	2000-02-23	2044	2	23	2	DI		1	1
2044-02-24	2000-02-24	2044	2	24	3	MI		1	1
2044-02-25	2000-02-25	2044	2	25	4	DO		1	1
2044-02-26	2000-02-26	2044	2	26	5	FR		1	1
2044-02-27	2000-02-27	2044	2	27	6	SA		0	1
2044-02-28	2000-02-28	2044	2	28	7	SO		0	0
2044-02-29	2000-02-29	2044	2	29	1	MO		1	1
2044-03-01	2000-03-01	2044	3	1	2	DI		1	1
2044-03-02	2000-03-02	2044	3	2	3	MI		1	1
2044-03-03	2000-03-03	2044	3	3	4	DO		1	1
2044-03-04	2000-03-04	2044	3	4	5	FR		1	1
2044-03-05	2000-03-05	2044	3	5	6	SA		0	1
2044-03-06	2000-03-06	2044	3	6	7	SO		0	0
2044-03-07	2000-03-07	2044	3	7	1	MO		1	1
2044-03-08	2000-03-08	2044	3	8	2	DI		1	1
2044-03-09	2000-03-09	2044	3	9	3	MI		1	1
2044-03-10	2000-03-10	2044	3	10	4	DO		1	1
2044-03-11	2000-03-11	2044	3	11	5	FR		1	1
2044-03-12	2000-03-12	2044	3	12	6	SA		0	1
2044-03-13	2000-03-13	2044	3	13	7	SO		0	0
2044-03-14	2000-03-14	2044	3	14	1	MO		1	1
2044-03-15	2000-03-15	2044	3	15	2	DI		1	1
2044-03-16	2000-03-16	2044	3	16	3	MI		1	1
2044-03-17	2000-03-17	2044	3	17	4	DO		1	1
2044-03-18	2000-03-18	2044	3	18	5	FR		1	1
2044-03-19	2000-03-19	2044	3	19	6	SA		0	1
2044-03-20	2000-03-20	2044	3	20	7	SO		0	0
